COUNTRY,CALENDAR_DATE,AGGREGATION_NAME,AGGREGATION_KEY,DATA
UK,2025-11-11,average_factory_cash_savings_history,bmw_m4-convertible,"{
  ""start_date"": ""2025-10-13"",
  ""values"": [
    18289,
    18289,
    18289,
    18289,
    18289,
    18289,
    18289,
    18289,
    18289,
    18289,
    18289,
    18289,
    18289,
    18289,
    18289,
    18289,
    18289,
    18289,
    18289,
    18289,
    18289,
    18289,
    18289,
    18289,
    18289,
    18289,
    18289,
    18289,
    18289,
    18289
  ]
}"
UK,2025-11-11,average_factory_cash_savings_history,byd_atto-3,"{
  ""start_date"": ""2025-10-13"",
  ""values"": [
    2659,
    2659,
    2659,
    2659,
    2659,
    2659,
    2659,
    2659,
    2659,
    2659,
    2659,
    2659,
    2659,
    2659,
    2659,
    2659,
    2659,
    2659,
    2659,
    2659,
    2659,
    2659,
    2659,
    2659,
    2659,
    2659,
    2659,
    2659,
    3039,
    3039
  ]
}"
ES,2025-11-11,average_factory_cash_savings_history,bmw_x1,"{
  ""start_date"": ""2025-10-13"",
  ""values"": [
    5939,
    5939,
    5939,
    5940,
    5940,
    5940,
    5940,
    5939,
    5939,
    5939,
    5940,
    5940,
    5940,
    5940,
    5939,
    5939,
    5939,
    5940,
    5940,
    5940,
    5940,
    5939,
    5939,
    5920,
    5940,
    5940,
    5940,
    5940,
    5939,
    5939
  ]
}"
ES,2025-11-11,average_factory_cash_savings_history,audi_a6-avant-e-tron,"{
  ""start_date"": ""2025-10-13"",
  ""values"": [
    11145,
    11145,
    11146,
    11146,
    11146,
    11146,
    11146,
    11145,
    11145,
    11145,
    11145,
    11145,
    11145,
    11145,
    11145,
    11145,
    11145,
    11145,
    11145,
    11145,
    11145,
    11145,
    11145,
    11145,
    11145,
    11145,
    11145,
    11145,
    11145,
    11145
  ]
}"
UK,2025-11-11,average_factory_cash_savings_history,nissan_ariya-nismo,"{
  ""start_date"": ""2025-10-13"",
  ""values"": [
    4459,
    4459,
    4459,
    4459,
    4459,
    4459,
    4459,
    4459,
    4459,
    4459,
    4459,
    4459,
    4459,
    4459,
    4459,
    4459,
    4459,
    4459,
    4459,
    4459,
    4459,
    4459,
    4459,
    4459,
    4459,
    4459,
    4459,
    4459,
    4742,
    4742
  ]
}"
DE,2025-11-11,average_factory_cash_savings_history,audi_q5,"{
  ""start_date"": ""2025-10-13"",
  ""values"": [
    11914,
    11914,
    11914,
    11914,
    11914,
    11914,
    11914,
    11914,
    11914,
    11914,
    11914,
    11914,
    11914,
    11914,
    11914,
    11914,
    11914,
    11914,
    11914,
    11914,
    11914,
    11914,
    11914,
    11914,
    11914,
    11914,
    11914,
    11914,
    11915,
    11915
  ]
}"
UK,2025-11-11,average_factory_cash_savings_history,volvo_v60,"{
  ""start_date"": ""2025-10-13"",
  ""values"": [
    2333,
    2333,
    2333,
    2333,
    2333,
    2333,
    2333,
    2333,
    2333,
    2333,
    2333,
    2333,
    2333,
    2333,
    2333,
    2333,
    2333,
    2333,
    2333,
    2333,
    2333,
    2333,
    2333,
    2333,
    2333,
    2333,
    2333,
    2333,
    2333,
    2333
  ]
}"
DE,2025-11-11,average_factory_cash_savings_history,skoda_octavia-combi,"{
  ""start_date"": ""2025-10-13"",
  ""values"": [
    8603,
    8603,
    8603,
    8603,
    8603,
    8573,
    8573,
    7767,
    7767,
    7767,
    7767,
    7767,
    7767,
    7767,
    7767,
    7767,
    7767,
    7767,
    8813,
    8813,
    8813,
    8813,
    8813,
    8813,
    8813,
    8813,
    8813,
    8813,
    8963,
    8963
  ]
}"
ES,2025-11-11,average_factory_cash_savings_history,opel_combo-life-electric,"{
  ""start_date"": ""2025-10-13"",
  ""values"": [
    6416,
    6416,
    6416,
    6416,
    6416,
    6416,
    6416,
    6416,
    6416,
    6416,
    6416,
    6416,
    6416,
    6416,
    6416,
    6416,
    6416,
    6416,
    6416,
    6416,
    6416,
    6416,
    7793,
    7793,
    7794,
    7794,
    7794,
    7794,
    7793,
    7793
  ]
}"
ES,2025-11-11,average_factory_cash_savings_history,bmw_serie-7,"{
  ""start_date"": ""2025-10-13"",
  ""values"": [
    19088,
    19088,
    19088,
    19089,
    19089,
    19089,
    19089,
    19088,
    19088,
    19088,
    19089,
    19089,
    19089,
    19089,
    19088,
    19088,
    19088,
    19089,
    19089,
    19089,
    19089,
    19088,
    19088,
    19088,
    19089,
    19089,
    19089,
    19089,
    19088,
    19088
  ]
}"
DE,2025-11-11,average_factory_cash_savings_history,alpine_a290,"{
  ""start_date"": ""2025-10-13"",
  ""values"": [
    5116,
    5116,
    5116,
    5116,
    5116,
    5116,
    5116,
    5116,
    5116,
    5116,
    5116,
    5116,
    5116,
    5116,
    5116,
    5116,
    5116,
    5116,
    5116,
    5116,
    5116,
    5116,
    5116,
    5116,
    5116,
    5116,
    5116,
    5116,
    5116,
    5116
  ]
}"
ES,2025-11-11,average_factory_cash_savings_history,hyundai_tucson,"{
  ""start_date"": ""2025-10-13"",
  ""values"": [
    6274,
    6274,
    6274,
    6274,
    6274,
    6274,
    6274,
    6274,
    6274,
    6225,
    6225,
    6225,
    6225,
    6225,
    6225,
    6225,
    6225,
    6225,
    7003,
    7003,
    7003,
    7003,
    7003,
    7003,
    7003,
    6987,
    6987,
    6987,
    6987,
    6987
  ]
}"
DE,2025-11-11,average_factory_cash_savings_history,citroen_e-c3,"{
  ""start_date"": ""2025-10-13"",
  ""values"": [
    1678,
    1678,
    1678,
    1678,
    1678,
    1678,
    1678,
    1678,
    1678,
    1678,
    1678,
    1678,
    1678,
    1678,
    1678,
    1678,
    1678,
    1678,
    1678,
    1678,
    1678,
    1678,
    1678,
    1678,
    1678,
    5615,
    5615,
    5615,
    5615,
    5615
  ]
}"
ES,2025-11-11,average_factory_cash_savings_history,toyota_corolla-sedan,"{
  ""start_date"": ""2025-10-13"",
  ""values"": [
    4970,
    4970,
    4970,
    4970,
    4970,
    4970,
    4970,
    4970,
    4970,
    4970,
    4970,
    4970,
    4970,
    4970,
    4970,
    4970,
    4970,
    4970,
    4970,
    4970,
    4970,
    4970,
    4970,
    4970,
    4970,
    4970,
    4970,
    4970,
    4970,
    4970
  ]
}"
DE,2025-11-11,average_factory_cash_savings_history,volkswagen_caddy-california,"{
  ""start_date"": ""2025-10-13"",
  ""values"": [
    9493,
    9493,
    9493,
    9493,
    9493,
    9493,
    9493,
    9493,
    9493,
    9493,
    9493,
    9493,
    9493,
    9493,
    9493,
    9493,
    9493,
    9493,
    9493,
    9493,
    9493,
    9493,
    9493,
    9493,
    9493,
    9493,
    9493,
    9493,
    9493,
    9493
  ]
}"
UK,2025-11-11,average_factory_cash_savings_history,peugeot_e-traveller,"{
  ""start_date"": ""2025-10-13"",
  ""values"": [
    17545,
    17545,
    17545,
    17545,
    11170,
    11170,
    11170,
    11170,
    11170,
    13192,
    12067,
    12218,
    12218,
    12218,
    12218,
    12218,
    12218,
    12218,
    12218,
    12218,
    12218,
    12218,
    12218,
    12218,
    12218,
    12218,
    12218,
    12218,
    12218,
    12218
  ]
}"
ES,2025-11-11,average_factory_cash_savings_history,cupra_formentor-phev,"{
  ""start_date"": ""2025-10-13"",
  ""values"": [
    7793,
    7793,
    7794,
    7794,
    7794,
    7794,
    7794,
    7793,
    7793,
    7794,
    7794,
    7794,
    7794,
    7794,
    7793,
    7793,
    7794,
    7794,
    7794,
    7794,
    7794,
    7793,
    7793,
    7794,
    7794,
    7794,
    7794,
    7794,
    7793,
    7793
  ]
}"
DE,2025-11-11,average_factory_cash_savings_history,audi_sq2,"{
  ""start_date"": ""2025-10-13"",
  ""values"": [
    7635,
    7635,
    7635,
    7635,
    7635,
    7635,
    7635,
    7635,
    7635,
    7635,
    7635,
    7635,
    7635,
    7635,
    7635,
    7635,
    7635,
    7635,
    7635,
    7635,
    7635,
    7635,
    7635,
    7635,
    7635,
    7635,
    7635,
    7635,
    7636,
    7636
  ]
}"
DE,2025-11-11,average_factory_cash_savings_history,mercedes_e-klasse,"{
  ""start_date"": ""2025-10-13"",
  ""values"": [
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0
  ]
}"
UK,2025-11-11,average_factory_cash_savings_history,leapmotor_t03,"{
  ""start_date"": ""2025-10-13"",
  ""values"": [
    1803,
    1803,
    1803,
    1803,
    1803,
    1803,
    1803,
    1803,
    1803,
    1803,
    1803,
    1803,
    1803,
    1803,
    1803,
    1803,
    1803,
    1803,
    1803,
    1803,
    1803,
    1803,
    1803,
    1803,
    1803,
    1803,
    1803,
    1803,
    1803,
    1803
  ]
}"
UK,2025-11-11,average_factory_cash_savings_history,ford_capri,"{
  ""start_date"": ""2025-10-13"",
  ""values"": [
    3439,
    3439,
    3439,
    3439,
    3439,
    3439,
    3439,
    3439,
    3439,
    3439,
    3439,
    3439,
    3439,
    3439,
    3439,
    3439,
    3439,
    3439,
    3439,
    3439,
    3439,
    3439,
    3439,
    3439,
    3439,
    2947,
    2947,
    2947,
    3439,
    3439
  ]
}"
DE,2025-11-11,average_factory_cash_savings_history,renault_grand-kangoo,"{
  ""start_date"": ""2025-10-13"",
  ""values"": [
    4903,
    4903,
    4903,
    4903,
    4903,
    4903,
    4903,
    4903,
    4903,
    4903,
    4903,
    4903,
    4903,
    4903,
    4903,
    4903,
    4903,
    4903,
    4903,
    4903,
    4903,
    4903,
    4903,
    4903,
    4903,
    4903,
    4903,
    4903,
    5078,
    5078
  ]
}"
ES,2025-11-11,average_factory_cash_savings_history,bmw_m5,"{
  ""start_date"": ""2025-10-13"",
  ""values"": [
    24048,
    24048,
    24048,
    24049,
    24049,
    24049,
    24049,
    24048,
    24048,
    24048,
    24049,
    24049,
    24049,
    24049,
    24048,
    24048,
    24048,
    24049,
    24049,
    24049,
    24049,
    24048,
    24048,
    24048,
    24049,
    24049,
    24049,
    24049,
    24048,
    24048
  ]
}"
DE,2025-11-11,average_factory_cash_savings_history,audi_a3-limousine,"{
  ""start_date"": ""2025-10-13"",
  ""values"": [
    8507,
    8507,
    8507,
    8450,
    8507,
    8507,
    8507,
    8507,
    8507,
    8507,
    8507,
    7397,
    7397,
    7397,
    7397,
    7397,
    7397,
    7397,
    7397,
    7397,
    7397,
    7397,
    7397,
    7397,
    7397,
    7397,
    7397,
    7397,
    7432,
    7432
  ]
}"
UK,2025-11-11,average_factory_cash_savings_history,cupra_leon,"{
  ""start_date"": ""2025-10-13"",
  ""values"": [
    7795,
    7795,
    7795,
    7795,
    7795,
    7795,
    7795,
    7795,
    7795,
    7795,
    7795,
    7795,
    7795,
    7795,
    7795,
    7795,
    7795,
    7795,
    7795,
    7795,
    7795,
    7795,
    7795,
    7795,
    7795,
    7795,
    7795,
    7795,
    8194,
    8194
  ]
}"
ES,2025-11-11,average_factory_cash_savings_history,ford_grand-tourneo-connect,"{
  ""start_date"": ""2025-10-13"",
  ""values"": [
    4215,
    4215,
    4215,
    4215,
    4215,
    4215,
    4215,
    4215,
    4215,
    4215,
    4215,
    4215,
    4215,
    4215,
    4215,
    4215,
    4215,
    4215,
    4215,
    4215,
    4215,
    4215,
    4215,
    4215,
    4215,
    4215,
    4215,
    4215,
    4215,
    4215
  ]
}"
DE,2025-11-11,average_factory_cash_savings_history,mercedes_cla,"{
  ""start_date"": ""2025-10-13"",
  ""values"": [
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0
  ]
}"
DE,2025-11-11,average_factory_cash_savings_history,volkswagen_taigo,"{
  ""start_date"": ""2025-10-13"",
  ""values"": [
    4734,
    4734,
    4734,
    4734,
    4734,
    4734,
    4734,
    4734,
    4734,
    4734,
    4734,
    4734,
    4734,
    4734,
    4734,
    4734,
    4734,
    4734,
    4734,
    4734,
    4734,
    4734,
    4734,
    4734,
    4734,
    4734,
    4734,
    4734,
    4734,
    4734
  ]
}"
DE,2025-11-11,average_factory_cash_savings_history,honda_jazz,"{
  ""start_date"": ""2025-10-13"",
  ""values"": [
    2973,
    2973,
    2973,
    2973,
    2973,
    2973,
    2973,
    2973,
    2973,
    2973,
    2973,
    2973,
    2973,
    2973,
    2973,
    2973,
    2973,
    2973,
    2973,
    2973,
    2973,
    2973,
    2973,
    2973,
    2973,
    2973,
    2973,
    2973,
    2973,
    2973
  ]
}"
ES,2025-11-11,average_factory_cash_savings_history,mercedes_gla-phev,"{
  ""start_date"": ""2025-10-13"",
  ""values"": [
    7858,
    7858,
    7859,
    7859,
    7859,
    7859,
    7859,
    7858,
    7858,
    7859,
    7859,
    7859,
    7859,
    7859,
    7858,
    7858,
    7859,
    7859,
    7859,
    7859,
    7859,
    7858,
    6717,
    6718,
    6718,
    6718,
    6718,
    6718,
    6717,
    6717
  ]
}"
UK,2025-11-11,average_factory_cash_savings_history,audi_s5,"{
  ""start_date"": ""2025-10-13"",
  ""values"": [
    5382,
    5382,
    5382,
    5382,
    5382,
    5382,
    5382,
    5382,
    5382,
    5382,
    5382,
    5382,
    5382,
    5382,
    5382,
    5382,
    5382,
    5382,
    5382,
    5382,
    5382,
    5382,
    5382,
    5382,
    5382,
    5382,
    5382,
    5382,
    5382,
    5382
  ]
}"
ES,2025-11-11,average_factory_cash_savings_history,dongfeng_box,"{
  ""start_date"": ""2025-10-13"",
  ""values"": [
    3705,
    3705,
    6705,
    6705,
    6705,
    6705,
    6705,
    6705,
    3705,
    6436,
    6436,
    6436,
    6436,
    6436,
    6436,
    6436,
    6436,
    6436,
    5536,
    5536,
    5536,
    5536,
    5536,
    5536,
    5536,
    5536,
    5536,
    5536,
    5536,
    5536
  ]
}"
UK,2025-11-11,average_factory_cash_savings_history,mercedes_amg-e53-estate,"{
  ""start_date"": ""2025-10-13"",
  ""values"": [
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0
  ]
}"
DE,2025-11-11,average_factory_cash_savings_history,mercedes_sl,"{
  ""start_date"": ""2025-10-13"",
  ""values"": [
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0
  ]
}"
ES,2025-11-11,average_factory_cash_savings_history,mercedes_amg-s-63-e-performance,"{
  ""start_date"": ""2025-10-13"",
  ""values"": [
    27198,
    27198,
    27199,
    27199,
    27199,
    27199,
    27199,
    27198,
    27198,
    27199,
    27199,
    27199,
    27199,
    27199,
    27198,
    27198,
    27199,
    27199,
    27199,
    27199,
    27199,
    27198,
    32637,
    32638,
    32638,
    32638,
    32638,
    32638,
    32637,
    32637
  ]
}"
UK,2025-11-11,average_factory_cash_savings_history,skoda_superb,"{
  ""start_date"": ""2025-10-13"",
  ""values"": [
    3003,
    3003,
    3003,
    3003,
    3003,
    3003,
    3003,
    3003,
    3003,
    3003,
    4006,
    4006,
    4006,
    4006,
    4006,
    4006,
    4006,
    4006,
    4006,
    4006,
    4006,
    4006,
    4006,
    3003,
    3003,
    3003,
    3003,
    3003,
    3399,
    3399
  ]
}"
DE,2025-11-11,average_factory_cash_savings_history,nissan_ariya,"{
  ""start_date"": ""2025-10-13"",
  ""values"": [
    9492,
    9492,
    8949,
    8949,
    8949,
    8949,
    8949,
    8949,
    8949,
    8949,
    8949,
    8949,
    8949,
    8949,
    8949,
    8949,
    8949,
    8949,
    8949,
    8949,
    8949,
    8949,
    8949,
    8949,
    8949,
    8949,
    8949,
    8949,
    8949,
    8949
  ]
}"
DE,2025-11-11,average_factory_cash_savings_history,renault_4-e-tech,"{
  ""start_date"": ""2025-10-13"",
  ""values"": [
    4641,
    4641,
    4641,
    4641,
    4641,
    4641,
    4641,
    4641,
    4641,
    4641,
    4641,
    4641,
    4641,
    4641,
    4641,
    4641,
    4641,
    4641,
    4641,
    4641,
    4641,
    4641,
    4641,
    4641,
    4641,
    4641,
    4641,
    4641,
    4641,
    4641
  ]
}"
ES,2025-11-11,average_factory_cash_savings_history,bmw_serie-4-gran-coupe,"{
  ""start_date"": ""2025-10-13"",
  ""values"": [
    7648,
    7648,
    7648,
    7649,
    7649,
    7649,
    7649,
    7648,
    7648,
    7648,
    7649,
    7649,
    7649,
    7649,
    7648,
    7648,
    7648,
    7649,
    7649,
    7649,
    7649,
    7648,
    7648,
    7648,
    7649,
    7649,
    7649,
    7649,
    7648,
    7648
  ]
}"
ES,2025-11-11,average_factory_cash_savings_history,alpine_a290,"{
  ""start_date"": ""2025-10-13"",
  ""values"": [
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0
  ]
}"
DE,2025-11-11,average_factory_cash_savings_history,mercedes_glc,"{
  ""start_date"": ""2025-10-13"",
  ""values"": [
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0
  ]
}"
UK,2025-11-11,average_factory_cash_savings_history,audi_rs3,"{
  ""start_date"": ""2025-10-13"",
  ""values"": [
    4674,
    4674,
    4674,
    4674,
    4674,
    4674,
    4674,
    4674,
    4674,
    4674,
    4674,
    4674,
    4674,
    4674,
    4674,
    4674,
    4674,
    4674,
    4674,
    4674,
    4674,
    4674,
    4674,
    4674,
    4674,
    4674,
    4674,
    4674,
    5298,
    5298
  ]
}"
